<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
SBER,5,20151102,100500,90.2500000,90.4300000,89.9500000,90.3900000,1763490
SBER,5,20151102,101000,90.3900000,90.6900000,90.3300000,90.4800000,1107830
SBER,5,20151102,101500,90.4600000,90.5100000,90.1800000,90.2200000,776960
SBER,5,20151102,102000,90.2300000,90.3300000,90.0100000,90.1500000,1409070
SBER,5,20151102,102500,90.1500000,90.2300000,89.8500000,89.8500000,1000020
SBER,5,20151102,103000,89.8500000,90.1100000,89.8000000,89.9200000,756710
SBER,5,20151102,103500,89.9300000,89.9600000,89.8700000,89.8900000,347770
SBER,5,20151102,104000,89.8900000,89.9000000,89.6600000,89.8200000,1012410
SBER,5,20151102,104500,89.8200000,89.9000000,89.7000000,89.8200000,378870
SBER,5,20151102,105000,89.8000000,89.8800000,89.6600000,89.8200000,463560
SBER,5,20151102,105500,89.8100000,90.1800000,89.8000000,90.1700000,884170
SBER,5,20151102,110000,90.1600000,90.1800000,90.0100000,90.1200000,558490
SBER,5,20151102,110500,90.1300000,90.3000000,90.1000000,90.2600000,806350
SBER,5,20151102,111000,90.2500000,90.6600000,90.2200000,90.5900000,2646350
SBER,5,20151102,111500,90.6000000,90.9300000,90.5500000,90.8100000,2370580
SBER,5,20151102,112000,90.8100000,91.2800000,90.8000000,91.1800000,4575190
SBER,5,20151102,112500,91.1800000,91.2800000,90.9400000,91.0600000,1636680
SBER,5,20151102,113000,91.0700000,91.1900000,91.0000000,91.1100000,926790
SBER,5,20151102,113500,91.1300000,91.8100000,91.0500000,91.7400000,2940470
SBER,5,20151102,114000,91.7400000,91.8400000,91.4800000,91.5800000,1617560
SBER,5,20151102,114500,91.5800000,91.7000000,91.4800000,91.5700000,1315570
SBER,5,20151102,115000,91.5700000,91.9000000,91.5000000,91.8300000,1467870
SBER,5,20151102,115500,91.8300000,91.8900000,91.6100000,91.7000000,792040
SBER,5,20151102,120000,91.7100000,91.7800000,91.5600000,91.7500000,569240
SBER,5,20151102,120500,91.7500000,91.7800000,91.4100000,91.6000000,1048700
SBER,5,20151102,121000,91.6000000,91.7900000,91.5000000,91.6500000,2339610
SBER,5,20151102,121500,91.6600000,91.7900000,91.6300000,91.6300000,335410
SBER,5,20151102,122000,91.6300000,91.8000000,91.6200000,91.7900000,564620
SBER,5,20151102,122500,91.8000000,92.0500000,91.7900000,92.0100000,2676690
SBER,5,20151102,123000,92.0200000,92.2900000,92.0000000,92.1700000,2361840
SBER,5,20151102,123500,92.1600000,92.3400000,92.0200000,92.2100000,1659910
SBER,5,20151102,124000,92.2100000,92.3400000,92.1200000,92.2500000,1266250
SBER,5,20151102,124500,92.2500000,92.2900000,92.1300000,92.2500000,1115460
SBER,5,20151102,125000,92.2700000,92.3400000,91.9600000,91.9800000,1439320
SBER,5,20151102,125500,91.9700000,92.3000000,91.9600000,91.9600000,938800
SBER,5,20151102,130000,92.0000000,92.0700000,91.8400000,92.0200000,913640
SBER,5,20151102,130500,92.0200000,92.1000000,91.9000000,92.0100000,571320
SBER,5,20151102,131000,92.0200000,92.0400000,91.7200000,91.8500000,777940
SBER,5,20151102,131500,91.8400000,91.9000000,91.7300000,91.7300000,276570
